# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Mouse Phenotype	MP:0000202	abnormal circulating alkaline phosphatase level	250	2.308242e-3	1.000000e+0	8.731618e-2	2.956511e+0	3.382365e+0	10	2.049918e-2	6.060606e-2	502	6.942766e-3	1.000000e+0	1.307923e-1	2.886730e+0	2.771302e+0	8	243	3.278689e-2	3.292181e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr11_69399728_69400631,chr19_57119757_57120427,chr4_135570326_135570556,chr4_137734590_137735973,chr5_111006204_111007025,chr6_114916333_114918040,chr8_26117824_26118019,chr8_26118257_26118822	Afap1l2,Alpl,Atg7,Cyb5d1,Grhl3,Hook3,Slc38a10,Ttc28
Mouse Phenotype	MP:0002233	abnormal nose morphology	251	2.311208e-3	1.000000e+0	8.708006e-2	2.773658e+0	3.965882e+0	11	2.403565e-2	6.666667e-2	66	5.031624e-6	4.758407e-2	7.209707e-4	5.575310e+0	1.972984e+0	11	173	4.508197e-2	6.358382e-2	chr11_100206147_100206767,chr11_22621828_22622075,chr11_75704155_75705086,chr12_118847345_118851129,chr13_40727364_40730800,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr5_37828605_37829124,chr6_6877903_6878539	B3gnt2,Bmp4,Bmp7,Crk,Dlx5,Dlx6,Krt14,Msx1,Sp8,Tfap2a,Tfcp2l1
Mouse Phenotype	MP:0006113	abnormal heart septum morphology	252	2.322472e-3	1.000000e+0	8.715721e-2	2.060444e+0	9.221315e+0	19	5.588676e-2	1.151515e-1	57	2.591853e-6	2.451115e-2	4.300202e-4	3.653518e+0	4.926759e+0	18	432	7.377049e-2	4.166667e-2	chr11_103116273_103117096,chr11_19013189_19016384,chr11_75704155_75705086,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr15_80096711_80097081,chr1_59483139_59483561,chr3_89280734_89281464,chr4_133755923_133757903,chr4_134019055_134020274,chr5_119680595_119681108,chr5_138991478_138992013,chr5_138992412_138994516,chr5_37828605_37829124,chr7_19355987_19356721,chr8_124946584_124947555,chr9_64017652_64018344	Arid1a,Bmp4,Efna1,Egln1,Fzd7,Hexim1,Lin28a,Meis1,Msx1,Msx2,Pdgfa,Ppp1r13l,Smad6,Tab1,Tbx3,Tbx5,Tfap2a,Ywhae
Mouse Phenotype	MP:0000126	brittle teeth	253	2.329129e-3	1.000000e+0	8.706155e-2	1.162361e+1	2.580953e-1	3	1.564214e-3	1.818182e-2	358	2.619409e-3	1.000000e+0	6.919483e-2	2.505269e+1	7.983174e-2	2	7	8.196721e-3	2.857143e-1	chr11_97021238_97022564,chr13_53471407_53472168,chr13_53472662_53473247	Msx2,Sp6
Mouse Phenotype	MP:0002102	abnormal ear morphology	254	2.332139e-3	1.000000e+0	8.683086e-2	1.970681e+0	1.065621e+1	21	6.458311e-2	1.272727e-1	62	3.240791e-6	3.064816e-2	4.943252e-4	3.442157e+0	5.519794e+0	19	484	7.786885e-2	3.925620e-2	chr11_100206147_100206767,chr11_120233701_120234326,chr11_120234641_120239072,chr11_96352608_96353722,chr13_111874198_111874654,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr16_30066210_30067176,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr2_50368726_50369296,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr4_133755923_133757903,chr5_37828605_37829124,chr6_6877903_6878539,chr7_87395314_87395951	Actg1,Arid1a,Bmp4,Bmp7,Dlx1,Dlx2,Dlx5,Dlx6,Gli2,Hes1,Hoxb1,Hoxb2,Krt14,Map3k1,Msx1,Msx2,Rnd3,Tfap2a,Tyr
Mouse Phenotype	MP:0011754	abnormal kidney collecting duct intercalated cell morphology	255	2.348975e-3	1.000000e+0	8.711473e-2	2.842638e+1	7.035718e-2	2	4.264071e-4	1.212121e-2	770	2.267953e-2	1.000000e+0	2.785459e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr1_119048518_119048822,chr1_119048969_119049217	Tfcp2l1
Mouse Phenotype	MP:0001292	abnormal lens vesicle development	256	2.393149e-3	1.000000e+0	8.840629e-2	7.279170e+0	5.495132e-1	4	3.330383e-3	2.424242e-2	240	7.351422e-4	1.000000e+0	2.896767e-2	1.644083e+1	1.824725e-1	3	16	1.229508e-2	1.875000e-1	chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr2_172937423_172938185	Bmp7,Msx2,Tfap2a
Mouse Phenotype	MP:0004423	abnormal squamosal bone morphology	257	2.406021e-3	1.000000e+0	8.853596e-2	5.469710e+0	9.141253e-1	5	5.540153e-3	3.030303e-2	60	3.025855e-6	2.861551e-2	4.769252e-4	1.461407e+1	4.105632e-1	6	36	2.459016e-2	1.666667e-1	chr14_46387358_46388080,chr2_172937423_172938185,chr4_133755923_133757903,chr5_37828605_37829124,chr6_6877903_6878539	Arid1a,Bmp4,Bmp7,Dlx5,Dlx6,Msx1
Mouse Phenotype	MP:0001926	female infertility	258	2.519349e-3	1.000000e+0	9.234684e-2	2.479312e+0	5.243389e+0	13	3.177812e-2	7.878788e-2	484	6.352923e-3	1.000000e+0	1.241314e-1	2.548966e+0	3.923160e+0	10	344	4.098361e-2	2.906977e-2	chr10_68276719_68277215,chr12_16589553_16589895,chr12_16590033_16592004,chr13_63563733_63564766,chr13_63566316_63566849,chr16_77005248_77005920,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr4_137734590_137735973,chr4_150871450_150872544,chr7_19355987_19356721,chr8_10924482_10925120	Alpl,Arid5b,Errfi1,Fancc,Irs2,Lpin1,Nrip1,Ppp1r13l,Ptch1,Zfp36l2
Mouse Phenotype	MP:0001125	abnormal oocyte morphology	259	2.530957e-3	1.000000e+0	9.241413e-2	3.849622e+0	1.818360e+0	7	1.102037e-2	4.242424e-2	192	3.187784e-4	1.000000e+0	1.570150e-2	5.431779e+0	1.288712e+0	7	113	2.868852e-2	6.194690e-2	chr13_63563733_63564766,chr16_77005248_77005920,chr4_134019055_134020274,chr4_137734590_137735973,chr7_6706261_6706761,chr8_10924482_10925120,chr9_64017652_64018344	Alpl,Fancc,Irs2,Lin28a,Nrip1,Peg3,Smad3
Mouse Phenotype	MP:0010884	esophagus stenosis	260	2.555941e-3	1.000000e+0	9.296744e-2	2.722346e+1	7.346605e-2	2	4.452488e-4	1.212121e-2	908	3.382646e-2	1.000000e+0	3.523093e-1	2.922814e+1	3.421360e-2	1	3	4.098361e-3	3.333333e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
Mouse Phenotype	MP:0004720	abnormal platelet morphology	261	2.563888e-3	1.000000e+0	9.289919e-2	2.592791e+0	4.628218e+0	12	2.804981e-2	7.272727e-2	674	1.485023e-2	1.000000e+0	2.083659e-1	2.362754e+0	3.809114e+0	9	334	3.688525e-2	2.694611e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr11_19013189_19016384,chr13_63563733_63564766,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr18_66213820_66214460,chr2_75703196_75704248,chr3_50442906_50443889,chr8_124946584_124947555,chr9_54769481_54770339	Egln1,Fancc,Ireb2,Lman1,Meis1,Nfe2l2,Slc38a10,Slc7a11,Zfp36l2
Mouse Phenotype	MP:0004666	absent stapedial artery	262	2.634304e-3	1.000000e+0	9.508631e-2	1.112497e+1	2.696637e-1	3	1.634326e-3	1.818182e-2	725	1.949453e-2	1.000000e+0	2.542893e-1	9.229940e+0	2.166861e-1	2	19	8.196721e-3	1.052632e-1	chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796	Dlx1,Dlx2
Mouse Phenotype	MP:0011088	neonatal lethality, incomplete penetrance	263	2.722262e-3	1.000000e+0	9.788757e-2	2.081252e+0	8.648640e+0	18	5.241600e-2	1.090909e-1	87	1.517339e-5	1.434947e-1	1.649365e-3	3.516167e+0	4.550409e+0	16	399	6.557377e-2	4.010025e-2	chr10_68276719_68277215,chr11_96352608_96353722,chr13_40727364_40730800,chr15_89174182_89175604,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr4_134019055_134020274,chr4_58496653_58497199,chr7_116032327_116033153,chr7_82869018_82869904,chr8_84660555_84662042,chr9_55542234_55544237,chr9_55544680_55546400	Arid5b,Bmp7,Cacna1a,Cd44,Dlx1,Dlx2,Gli2,Hoxb1,Hoxb2,Isl2,Lin28a,Lpar1,Mex3b,Plxnb2,Sox6,Tfap2a
Mouse Phenotype	MP:0005225	abnormal vertebrae development	264	2.849160e-3	1.000000e+0	1.020625e-1	3.767452e+0	1.858020e+0	7	1.126073e-2	4.242424e-2	305	1.480253e-3	1.000000e+0	4.589755e-2	6.005783e+0	8.325310e-1	5	73	2.049180e-2	6.849315e-2	chr11_101964638_101965429,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr5_138991478_138992013,chr5_138992412_138994516,chr7_126781249_126781424	Bmp4,Gli2,Meox1,Pdgfa,Tbx6
Mouse Phenotype	MP:0000704	abnormal thymus development	265	2.865270e-3	1.000000e+0	1.022523e-1	6.920885e+0	5.779607e-1	4	3.502792e-3	2.424242e-2	1131	4.850079e-2	1.000000e+0	4.055455e-1	5.657060e+0	3.535405e-1	2	31	8.196721e-3	6.451613e-2	chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Zfp36l1,Zfp36l2
Mouse Phenotype	MP:0004986	abnormal osteoblast morphology	266	2.898522e-3	1.000000e+0	1.030501e-1	3.080152e+0	2.921934e+0	9	1.770869e-2	5.454545e-2	318	1.836621e-3	1.000000e+0	5.461926e-2	4.038099e+0	1.733489e+0	7	152	2.868852e-2	4.605263e-2	chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_23162433_23162572,chr4_137734590_137735973,chr6_6877903_6878539	Adipoq,Alpl,Bmp4,Dlx5,Ptch1,Sbno2,Sost
Mouse Phenotype	MP:0000085	large anterior fontanelle	267	2.963833e-3	1.000000e+0	1.049774e-1	1.066634e+1	2.812585e-1	3	1.704597e-3	1.818182e-2	148	1.169859e-4	1.000000e+0	7.475241e-3	2.922814e+1	1.026408e-1	3	9	1.229508e-2	3.333333e-1	chr14_46387358_46388080,chr2_172937423_172938185,chr5_37828605_37829124	Bmp4,Bmp7,Msx1
Mouse Phenotype	MP:0002073	abnormal hair growth	268	2.994360e-3	1.000000e+0	1.056629e-1	2.429336e+0	5.351257e+0	13	3.243186e-2	7.878788e-2	549	8.761762e-3	1.000000e+0	1.509289e-1	2.578954e+0	3.489787e+0	9	306	3.688525e-2	2.941176e-2	chr11_100206147_100206767,chr11_97021238_97022564,chr12_16589553_16589895,chr12_16590033_16592004,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr16_23162433_23162572,chr1_119048518_119048822,chr1_119048969_119049217,chr7_19355987_19356721,chr8_26984026_26984945	Adipoq,Erlin2,Gli2,Krt14,Lpin1,Msx2,Ppp1r13l,Ptch1,Sp6
Mouse Phenotype	MP:0005431	decreased oocyte number	269	3.015641e-3	1.000000e+0	1.060183e-1	4.291081e+0	1.398249e+0	6	8.474237e-3	3.636364e-2	198	3.514386e-4	1.000000e+0	1.678563e-2	6.415934e+0	9.351718e-1	6	82	2.459016e-2	7.317073e-2	chr13_63563733_63564766,chr4_134019055_134020274,chr4_137734590_137735973,chr7_6706261_6706761,chr8_10924482_10925120,chr9_64017652_64018344	Alpl,Fancc,Irs2,Lin28a,Peg3,Smad3
Mouse Phenotype	MP:0000886	abnormal cerebellar granule layer morphology	270	3.035083e-3	1.000000e+0	1.063066e-1	3.058559e+0	2.942563e+0	9	1.783371e-2	5.454545e-2	237	6.756167e-4	1.000000e+0	2.695910e-2	4.795242e+0	1.459780e+0	7	128	2.868852e-2	5.468750e-2	chr11_75704155_75705086,chr13_53471407_53472168,chr13_53472662_53473247,chr15_89174182_89175604,chr1_119048518_119048822,chr1_119048969_119049217,chr6_121069244_121070033,chr6_48840815_48841662,chr8_84660555_84662042	Bid,Cacna1a,Crk,Gli2,Msx2,Plxnb2,Tmem176b
Mouse Phenotype	MP:0009832	abnormal sperm mitochondrial sheath morphology	271	3.122941e-3	1.000000e+0	1.089803e-1	1.046855e+1	2.865727e-1	3	1.736804e-3	1.818182e-2	2576	2.913097e-1	1.000000e+0	1.000000e+0	2.922814e+0	3.421360e-1	1	30	4.098361e-3	3.333333e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459	Gpx4
Mouse Phenotype	MP:0004575	small limb buds	272	3.135536e-3	1.000000e+0	1.090175e-1	6.747414e+0	5.928197e-1	4	3.592847e-3	2.424242e-2	299	1.446983e-3	1.000000e+0	4.576628e-2	1.315266e+1	2.280907e-1	3	20	1.229508e-2	1.500000e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr5_119680595_119681108,chr5_37828605_37829124	Msx1,Msx2,Tbx3
Mouse Phenotype	MP:0002111	abnormal tail morphology	273	3.148597e-3	1.000000e+0	1.090706e-1	2.107177e+0	8.067666e+0	17	4.889494e-2	1.030303e-1	97	2.311764e-5	2.186235e-1	2.253851e-3	3.396975e+0	4.710072e+0	16	413	6.557377e-2	3.874092e-2	chr11_101964638_101965429,chr12_118847345_118851129,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr15_102982607_102983365,chr15_89174182_89175604,chr1_59483139_59483561,chr2_172937423_172938185,chr4_135570326_135570556,chr4_141326801_141327760,chr6_114916333_114918040,chr6_39204889_39205411,chr7_116032327_116033153,chr7_126781249_126781424,chr7_87395314_87395951	Atg7,Bmp4,Bmp7,Epha2,Fzd7,Grhl3,Hoxc9,Kdm7a,Meox1,Plxnb2,Ptch1,Sox6,Sp8,Tbx6,Tfap2a,Tyr
Mouse Phenotype	MP:0010293	increased integument system tumor incidence	274	3.195323e-3	1.000000e+0	1.102853e-1	3.310687e+0	2.416417e+0	8	1.464495e-2	4.848485e-2	259	8.907480e-4	1.000000e+0	3.252434e-2	4.031468e+0	1.984389e+0	8	174	3.278689e-2	4.597701e-2	chr11_100206147_100206767,chr13_111874198_111874654,chr13_63563733_63564766,chr13_63566316_63566849,chr16_23162433_23162572,chr2_174428666_174429601,chr4_135570326_135570556,chr4_150871450_150872544	Adipoq,Ctsz,Errfi1,Grhl3,Krt14,Krt9,Map3k1,Ptch1
Mouse Phenotype	MP:0004208	increased basal cell carcinoma incidence	275	3.197902e-3	1.000000e+0	1.099729e-1	2.426688e+1	8.241687e-2	2	4.994962e-4	1.212121e-2	1418	7.716218e-2	1.000000e+0	5.146141e-1	1.252635e+1	7.983174e-2	1	7	4.098361e-3	1.428571e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Mouse Phenotype	MP:0001663	abnormal digestive system physiology	276	3.230975e-3	1.000000e+0	1.107077e-1	1.999272e+0	9.503457e+0	19	5.759671e-2	1.151515e-1	704	1.752427e-2	1.000000e+0	2.354077e-1	1.888588e+0	7.412947e+0	14	650	5.737705e-2	2.153846e-2	chr11_106720251_106721179,chr16_23162433_23162572,chr16_77005248_77005920,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr2_75703196_75704248,chr4_135570326_135570556,chr4_137734590_137735973,chr6_114916333_114918040,chr6_60830285_60830625,chr6_6877903_6878539,chr9_64017652_64018344	Alpl,Atg7,Cd44,Dlx2,Dlx5,Grhl3,Nfe2l2,Nrip1,Pecam1,Smad3,Snca,St6gal1,Tfcp2l1,Zfp36l2
Mouse Phenotype	MP:0000583	long toenails	277	3.251283e-3	1.000000e+0	1.110014e-1	2.406129e+1	8.312105e-2	2	5.037639e-4	1.212121e-2	1311	6.651322e-2	1.000000e+0	4.797983e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Mouse Phenotype	MP:0008797	facial cleft	278	3.393702e-3	1.000000e+0	1.154469e-1	5.044036e+0	9.912697e-1	5	6.007695e-3	3.030303e-2	297	1.436662e-3	1.000000e+0	4.574583e-2	8.156691e+0	4.903950e-1	4	43	1.639344e-2	9.302326e-2	chr13_40727364_40730800,chr4_135570326_135570556,chr5_134313576_134314029,chr5_138991478_138992013,chr5_138992412_138994516	Grhl3,Gtf2i,Pdgfa,Tfap2a
Mouse Phenotype	MP:0002650	abnormal ameloblast morphology	279	3.426317e-3	1.000000e+0	1.161386e-1	6.580459e+0	6.078603e-1	4	3.684002e-3	2.424242e-2	381	3.138019e-3	1.000000e+0	7.789041e-2	1.011743e+1	2.965179e-1	3	26	1.229508e-2	1.153846e-1	chr11_97021238_97022564,chr13_53471407_53472168,chr13_53472662_53473247,chr2_75703196_75704248	Msx2,Nfe2l2,Sp6
Mouse Phenotype	MP:0011495	abnormal head shape	280	3.432381e-3	1.000000e+0	1.159287e-1	3.640823e+0	1.922642e+0	7	1.165238e-2	4.242424e-2	388	3.364194e-3	1.000000e+0	8.199789e-2	4.982070e+0	1.003599e+0	5	88	2.049180e-2	5.681818e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr5_134313576_134314029,chr5_37828605_37829124	Bmp4,Gli2,Gtf2i,Msx1,Ptch1
Mouse Phenotype	MP:0004711	persistence of notochord tissue	281	3.434883e-3	1.000000e+0	1.156003e-1	2.339118e+1	8.550231e-2	2	5.181958e-4	1.212121e-2	1311	6.651322e-2	1.000000e+0	4.797983e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
Mouse Phenotype	MP:0030131	abnormal periodontium morphology	282	3.479644e-3	1.000000e+0	1.166915e-1	6.551756e+0	6.105233e-1	4	3.700141e-3	2.424242e-2	190	3.132543e-4	1.000000e+0	1.559182e-2	1.209440e+1	3.307315e-1	4	29	1.639344e-2	1.379310e-1	chr2_75703196_75704248,chr4_137734590_137735973,chr5_37828605_37829124,chr6_6877903_6878539	Alpl,Dlx5,Msx1,Nfe2l2
Mouse Phenotype	MP:0006326	conductive hearing impairment	283	3.537823e-3	1.000000e+0	1.182233e-1	6.521060e+0	6.133972e-1	4	3.717559e-3	2.424242e-2	680	1.573751e-2	1.000000e+0	2.188671e-1	1.031581e+1	1.938771e-1	2	17	8.196721e-3	1.176471e-1	chr13_40727364_40730800,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796	Dlx1,Tfap2a
Mouse Phenotype	MP:0003049	abnormal lumbar vertebrae morphology	284	3.618041e-3	1.000000e+0	1.204782e-1	2.977027e+0	3.023150e+0	9	1.832212e-2	5.454545e-2	123	4.770326e-5	4.511297e-1	3.667721e-3	4.817826e+0	2.075625e+0	10	182	4.098361e-2	5.494505e-2	chr11_101658299_101659257,chr12_118847345_118851129,chr15_102982607_102983365,chr2_172937423_172938185,chr3_89280734_89281464,chr5_111006204_111007025,chr6_39204889_39205411,chr7_126781249_126781424,chr7_87395314_87395951	Arl4d,Bmp7,Efna1,Hoxc8,Hoxc9,Kdm7a,Sp8,Tbx6,Ttc28,Tyr
Mouse Phenotype	MP:0008825	abnormal cardiac epithelial to mesenchymal transition	285	3.618652e-3	1.000000e+0	1.200758e-1	4.967708e+0	1.006500e+0	5	6.100002e-3	3.030303e-2	209	4.076442e-4	1.000000e+0	1.844541e-2	1.131412e+1	3.535405e-1	4	31	1.639344e-2	1.290323e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr3_89280734_89281464,chr5_37828605_37829124,chr9_64017652_64018344	Efna1,Msx1,Msx2,Smad6
Mouse Phenotype	MP:0013785	abnormal mammary gland bud morphology	286	3.644052e-3	1.000000e+0	1.204958e-1	9.904433e+0	3.028947e-1	3	1.835725e-3	1.818182e-2	323	1.885171e-3	1.000000e+0	5.519524e-2	2.922814e+1	6.842720e-2	2	6	8.196721e-3	3.333333e-1	chr1_119048518_119048822,chr1_119048969_119049217,chr5_119680595_119681108	Gli2,Tbx3
Mouse Phenotype	MP:0000609	abnormal liver physiology	287	3.653360e-3	1.000000e+0	1.203827e-1	2.372372e+0	5.479747e+0	13	3.321059e-2	7.878788e-2	814	2.320130e-2	1.000000e+0	2.695512e-1	2.082765e+0	4.801309e+0	10	421	4.098361e-2	2.375297e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr10_86836857_86837177,chr11_106720251_106721179,chr11_120185421_120186196,chr11_120186364_120189507,chr13_63563733_63564766,chr14_70352034_70353522,chr2_102782700_102783095,chr2_75703196_75704248,chr6_114916333_114918040,chr9_64017652_64018344	Atg7,Cd44,Fancc,Gpx4,Nfe2l2,Pecam1,Slc38a10,Slc39a14,Smad3,Stab2
Mouse Phenotype	MP:0001634	internal hemorrhage	288	3.662341e-3	1.000000e+0	1.202596e-1	2.371673e+0	5.481363e+0	13	3.322038e-2	7.878788e-2	333	1.901695e-3	1.000000e+0	5.400700e-2	2.836849e+0	3.877541e+0	11	340	4.508197e-2	3.235294e-2	chr11_6531678_6532022,chr13_53471407_53472168,chr13_53472662_53473247,chr15_80096711_80097081,chr17_27200325_27201091,chr2_75703196_75704248,chr4_137734590_137735973,chr5_134313576_134314029,chr5_138991478_138992013,chr5_138992412_138994516,chr5_37828605_37829124,chr6_118758397_118758711,chr6_121069244_121070033	Alpl,Bid,Cacna1c,Ccm2,Gtf2i,Lemd2,Msx1,Msx2,Nfe2l2,Pdgfa,Tab1
Mouse Phenotype	MP:0000267	abnormal heart development	289	3.670980e-3	1.000000e+0	1.201262e-1	2.022624e+0	8.899330e+0	18	5.393533e-2	1.090909e-1	58	2.808672e-6	2.656161e-2	4.579588e-4	3.812366e+0	4.459173e+0	17	391	6.967213e-2	4.347826e-2	chr11_103116273_103117096,chr11_6531678_6532022,chr12_80115199_80116054,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr17_27200325_27201091,chr1_59483139_59483561,chr4_133755923_133757903,chr5_119680595_119681108,chr5_134313576_134314029,chr5_37828605_37829124,chr7_100372146_100372354,chr7_126781249_126781424,chr8_124946584_124947555,chr9_64017652_64018344	Arid1a,Bmp4,C2cd3,Ccm2,Egln1,Fzd7,Gtf2i,Hexim1,Lemd2,Msx1,Msx2,Ptch1,Smad3,Tbx3,Tbx5,Tbx6,Zfp36l1
Mouse Phenotype	MP:0000172	abnormal bone marrow cell number	290	3.708785e-3	1.000000e+0	1.209448e-1	2.764209e+0	3.617671e+0	10	2.192528e-2	6.060606e-2	409	3.757021e-3	1.000000e+0	8.687078e-2	3.203084e+0	2.497593e+0	8	219	3.278689e-2	3.652968e-2	chr10_68276719_68277215,chr11_19013189_19016384,chr11_88626021_88626663,chr13_63563733_63564766,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr5_135484499_135485548,chr6_114916333_114918040,chr8_84660555_84662042	Arid5b,Atg7,Cacna1a,Fancc,Hip1,Meis1,Msi2,Zfp36l2
Mouse Phenotype	MP:0002139	abnormal hepatobiliary system physiology	291	3.772369e-3	1.000000e+0	1.225955e-1	2.272966e+0	6.159353e+0	14	3.732941e-2	8.484848e-2	692	1.578301e-2	1.000000e+0	2.156935e-1	2.119843e+0	5.189063e+0	11	455	4.508197e-2	2.417582e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr10_86836857_86837177,chr11_106720251_106721179,chr11_120185421_120186196,chr11_120186364_120189507,chr13_63563733_63564766,chr14_70352034_70353522,chr2_102782700_102783095,chr2_75703196_75704248,chr6_114916333_114918040,chr6_36388037_36388580,chr9_64017652_64018344	Atg7,Cd44,Chrm2,Fancc,Gpx4,Nfe2l2,Pecam1,Slc38a10,Slc39a14,Smad3,Stab2
Mouse Phenotype	MP:0000889	abnormal cerebellar molecular layer	292	3.776831e-3	1.000000e+0	1.223202e-1	3.577000e+0	1.956947e+0	7	1.186029e-2	4.242424e-2	336	1.987048e-3	1.000000e+0	5.592712e-2	5.620797e+0	8.895536e-1	5	78	2.049180e-2	6.410256e-2	chr11_75704155_75705086,chr13_63563733_63564766,chr13_63566316_63566849,chr17_27200325_27201091,chr1_119048518_119048822,chr1_119048969_119049217,chr8_84660555_84662042	Cacna1a,Crk,Gli2,Ip6k3,Ptch1
Mouse Phenotype	MP:0000947	convulsive seizures	293	3.781918e-3	1.000000e+0	1.220669e-1	2.756452e+0	3.627852e+0	10	2.198698e-2	6.060606e-2	437	4.556819e-3	1.000000e+0	9.861290e-2	3.429000e+0	2.041412e+0	7	179	2.868852e-2	3.910615e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr13_53471407_53472168,chr13_53472662_53473247,chr2_102782700_102783095,chr2_50368726_50369296,chr6_121069244_121070033,chr7_87395314_87395951,chr8_84660555_84662042	Bid,Cacna1a,Gpx4,Msx2,Rnd3,Slc1a2,Tyr
Mouse Phenotype	MP:0011085	postnatal lethality, complete penetrance	294	3.806811e-3	1.000000e+0	1.224524e-1	1.767982e+0	1.414041e+1	25	8.569947e-2	1.515152e-1	134	8.123693e-5	7.682576e-1	5.733266e-3	2.641097e+0	7.572610e+0	20	664	8.196721e-2	3.012048e-2	chr11_100206147_100206767,chr11_6531678_6532022,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr15_80096711_80097081,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr4_134019055_134020274,chr4_135570326_135570556,chr4_137734590_137735973,chr6_118758397_118758711,chr6_6877903_6878539,chr7_116032327_116033153,chr7_87395314_87395951,chr8_84660555_84662042	Alpl,Bmp4,Bmp7,Cacna1a,Cacna1c,Ccm2,Dlx1,Dlx2,Dlx5,Gli2,Grhl3,Krt14,Lin28a,Ptch1,Slc1a2,Sox6,Tab1,Tfap2a,Tyr,Zfp36l2
Mouse Phenotype	MP:0006361	abnormal female germ cell morphology	295	3.815641e-3	1.000000e+0	1.223204e-1	3.570225e+0	1.960661e+0	7	1.188279e-2	4.242424e-2	216	4.364858e-4	1.000000e+0	1.911040e-2	5.157907e+0	1.357140e+0	7	119	2.868852e-2	5.882353e-2	chr13_63563733_63564766,chr16_77005248_77005920,chr4_134019055_134020274,chr4_137734590_137735973,chr7_6706261_6706761,chr8_10924482_10925120,chr9_64017652_64018344	Alpl,Fancc,Irs2,Lin28a,Nrip1,Peg3,Smad3
