# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Mouse Phenotype Single KO	MP:0013669	decreased Ly6C-positive immature NK cell number	468	1.26E-01	1.00E+00	1.00E+00	7.45E+00	1.34E-01	1	3.95E-04	2.94E-03	780	7.80E-02	1.00E+00	9.09E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr9_123021449_123021868	Tmem42
Mouse Phenotype Single KO	MP:0004461	basisphenoid bone hypoplasia	469	1.26E-01	1.00E+00	1.00E+00	7.42E+00	1.35E-01	1	3.96E-04	2.94E-03	459	3.98E-02	1.00E+00	7.88E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr5_41764292_41764836	Nkx3-2
Mouse Phenotype Single KO	MP:0004543	abnormal sperm physiology	470	1.26E-01	1.00E+00	1.00E+00	1.57E+00	5.75E+00	9	1.69E-02	2.65E-02	415	3.27E-02	1.00E+00	7.16E-01	2.05E+00	4.38E+00	9	218	2.09E-02	4.13E-02	chr11_52000172_52000831,chr11_55607682_55608102,chr19_5309135_5309260,chr2_70564227_70564550,chr5_110176695_110177072,chr6_128437586_128438075,chr7_35554791_35555321,chr8_70698854_70699195,chr8_95488805_95489055	Catsper1,Csnk2a2,Fkbp4,Glra1,Golga3,Gorasp2,Jund,Tdrd12,Ube2b
Mouse Phenotype Single KO	MP:0000450	absent snout	471	1.27E-01	1.00E+00	1.00E+00	7.37E+00	1.36E-01	1	3.99E-04	2.94E-03	459	3.98E-02	1.00E+00	7.88E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr13_40729155_40729417	Tfap2a
Mouse Phenotype Single KO	MP:0005107	abnormal stapes morphology	472	1.28E-01	1.00E+00	1.00E+00	2.09E+00	1.92E+00	4	5.64E-03	1.18E-02	160	6.92E-03	1.00E+00	3.93E-01	5.24E+00	7.64E-01	4	38	9.30E-03	1.05E-01	chr13_40729155_40729417,chr1_42714450_42714776,chr2_71533554_71533984,chr2_71535847_71536645	Dlx1,Dlx2,Pou3f3,Tfap2a
Mouse Phenotype Single KO	MP:0008987	abnormal liver lobule morphology	473	1.28E-01	1.00E+00	1.00E+00	1.68E+00	4.17E+00	7	1.23E-02	2.06E-02	1842	2.69E-01	1.00E+00	1.00E+00	1.44E+00	3.48E+00	5	173	1.16E-02	2.89E-02	chr11_96006056_96006254,chr11_96007099_96007294,chr19_55741431_55741679,chr19_55743137_55743341,chr2_91931646_91932210,chr4_120287817_120288149,chr5_113908621_113909219	Coro1c,Foxo6,Igf2bp1,Mdk,Tcf7l2
Mouse Phenotype Single KO	MP:0011960	abnormal eye anterior chamber depth	474	1.28E-01	1.00E+00	1.00E+00	7.30E+00	1.37E-01	1	4.03E-04	2.94E-03	780	7.80E-02	1.00E+00	9.09E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr12_76532104_76532381	Plekhg3
Mouse Phenotype Single KO	MP:0020130	abnormal total fat pad weight	475	1.28E-01	1.00E+00	1.00E+00	2.43E+00	1.24E+00	3	3.63E-03	8.82E-03	269	1.82E-02	1.00E+00	6.15E-01	5.33E+00	5.63E-01	3	28	6.98E-03	1.07E-01	chr2_157204229_157204377,chr8_124947255_124947388,chr8_70698854_70699195	Jund,Rbl1,Sprtn
Mouse Phenotype Single KO	MP:0004066	abnormal primitive node morphology	476	1.28E-01	1.00E+00	1.00E+00	2.08E+00	1.92E+00	4	5.64E-03	1.18E-02	1017	1.11E-01	1.00E+00	9.93E-01	2.57E+00	1.17E+00	3	58	6.98E-03	5.17E-02	chr11_116335055_116335832,chr15_76671557_76671774,chr19_45742890_45742966,chr19_45743027_45743390	Fgf8,Foxh1,Foxj1
Mouse Phenotype Single KO	MP:0009880	microstomia	477	1.28E-01	1.00E+00	1.00E+00	7.29E+00	1.37E-01	1	4.04E-04	2.94E-03	780	7.80E-02	1.00E+00	9.09E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr15_76671557_76671774	Foxh1
Mouse Phenotype Single KO	MP:0001341	absent eyelids	478	1.29E-01	1.00E+00	1.00E+00	3.22E+00	6.21E-01	2	1.83E-03	5.88E-03	283	1.97E-02	1.00E+00	6.31E-01	9.05E+00	2.21E-01	2	11	4.65E-03	1.82E-01	chr13_40729155_40729417,chr15_86034002_86034351	Celsr1,Tfap2a
Mouse Phenotype Single KO	MP:0000441	increased cranium width	479	1.30E-01	1.00E+00	1.00E+00	3.21E+00	6.24E-01	2	1.83E-03	5.88E-03	346	2.33E-02	1.00E+00	6.11E-01	8.29E+00	2.41E-01	2	12	4.65E-03	1.67E-01	chr13_53286015_53286310,chr8_123041217_123041345	Ankrd11,Ror2
Mouse Phenotype Single KO	MP:0004609	vertebral fusion	480	1.30E-01	1.00E+00	1.00E+00	1.61E+00	4.98E+00	8	1.46E-02	2.35E-02	132	4.81E-03	1.00E+00	3.31E-01	3.06E+00	2.61E+00	8	130	1.86E-02	6.15E-02	chr11_101964763_101965037,chr13_53286015_53286310,chr15_55090429_55090588,chr19_55741431_55741679,chr19_55743137_55743341,chr1_172027356_172027508,chr2_74752950_74753504,chr9_44881651_44881738	Dscc1,Hoxd1,Hoxd13,Kmt2a,Meox1,Ror2,Tcf7l2,Vangl2
Mouse Phenotype Single KO	MP:0005582	increased renin activity	481	1.30E-01	1.00E+00	1.00E+00	3.20E+00	6.25E-01	2	1.84E-03	5.88E-03	375	2.72E-02	1.00E+00	6.58E-01	7.65E+00	2.61E-01	2	13	4.65E-03	1.54E-01	chr16_43823257_43823319,chr18_39488685_39489142	Drd3,Nr3c1
Mouse Phenotype Single KO	MP:0004659	abnormal odontoid process morphology	482	1.30E-01	1.00E+00	1.00E+00	3.20E+00	6.25E-01	2	1.84E-03	5.88E-03	539	4.49E-02	1.00E+00	7.57E-01	5.85E+00	3.42E-01	2	17	4.65E-03	1.18E-01	chr2_74752950_74753504,chr5_41764292_41764836	Hoxd1,Nkx3-2
Mouse Phenotype Single KO	MP:0008021	increased blastoma incidence	483	1.30E-01	1.00E+00	1.00E+00	7.16E+00	1.40E-01	1	4.11E-04	2.94E-03	1244	1.50E-01	1.00E+00	1.00E+00	6.22E+00	1.61E-01	1	8	2.33E-03	1.25E-01	chr11_53706526_53707053	Rad50
Mouse Phenotype Single KO	MP:0004645	decreased vertebrae number	484	1.30E-01	1.00E+00	1.00E+00	1.67E+00	4.19E+00	7	1.23E-02	2.06E-02	968	9.75E-02	1.00E+00	9.16E-01	1.90E+00	3.16E+00	6	157	1.40E-02	3.82E-02	chr10_78244704_78244776,chr15_55090429_55090588,chr16_18248481_18248536,chr16_18248602_18248921,chr1_37429569_37430292,chr7_25249415_25249854,chr9_122951019_122951131	1110059G10Rik,Coa5,Dscc1,Gsk3a,Trappc10,Trmt2a
Mouse Phenotype Single KO	MP:0003237	abnormal lens epithelium morphology	485	1.31E-01	1.00E+00	1.00E+00	3.19E+00	6.26E-01	2	1.84E-03	5.88E-03	684	6.03E-02	1.00E+00	8.02E-01	4.98E+00	4.02E-01	2	20	4.65E-03	1.00E-01	chr2_33641500_33643258,chr3_89429998_89430438	Lmx1b,Pygo2
Mouse Phenotype Single KO	MP:0011100	preweaning lethality, complete penetrance	486	1.31E-01	1.00E+00	1.00E+00	1.26E+00	2.14E+01	27	6.31E-02	7.94E-02	254	1.59E-02	1.00E+00	5.70E-01	1.59E+00	1.57E+01	25	783	5.81E-02	3.19E-02	chr11_55607682_55608102,chr12_110889022_110889188,chr12_91589656_91590259,chr14_26669648_26669982,chr14_55721720_55722023,chr15_99252018_99252378,chr17_34850097_34850552,chr17_47611241_47611596,chr17_74294865_74295281,chr19_45742890_45742966,chr19_45743027_45743390,chr19_55741431_55741679,chr19_55743137_55743341,chr1_37429569_37430292,chr4_119539425_119539665,chr4_129189420_129189839,chr4_129189906_129189973,chr4_42999687_42999931,chr5_135078267_135078811,chr6_118758407_118758784,chr6_72439537_72439770,chr7_28311937_28312287,chr8_123041217_123041345,chr8_124947255_124947388,chr8_84661005_84661216,chr9_51875540_51875771,chr9_8004014_8005002	Ankrd11,Cacna1a,Cacna1c,Cinp,Coa5,Egln1,Fdx1,Fgf8,Foxj3,Glra1,Gtf2a1,Mat2a,Mcrs1,Med20,Memo1,Pde12,Rabggta,Skiv2l,Sprtn,Tcf7l2,Timm50,Vcp,Vps37d,Yap1,Yars
Mouse Phenotype Single KO	MP:0004472	broad nasal bone	487	1.31E-01	1.00E+00	1.00E+00	7.12E+00	1.40E-01	1	4.13E-04	2.94E-03	780	7.80E-02	1.00E+00	9.09E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr13_53286015_53286310	Ror2
Mouse Phenotype Single KO	MP:0011053	decreased respiratory motile cilia number	488	1.31E-01	1.00E+00	1.00E+00	7.10E+00	1.41E-01	1	4.14E-04	2.94E-03	780	7.80E-02	1.00E+00	9.09E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr11_116335055_116335832	Foxj1
Mouse Phenotype Single KO	MP:0002081	perinatal lethality	489	1.32E-01	1.00E+00	1.00E+00	1.17E+00	4.36E+01	51	1.28E-01	1.50E-01	1	2.50E-07	2.27E-03	2.27E-03	2.28E+00	1.98E+01	45	983	1.05E-01	4.58E-02	chr10_37140848_37141177,chr11_120187030_120188590,chr11_69417534_69418198,chr11_96006056_96006254,chr11_96007099_96007294,chr11_97744627_97745370,chr12_118850926_118851217,chr12_91589656_91590259,chr13_40729155_40729417,chr13_53286015_53286310,chr15_86034002_86034351,chr15_89174878_89175320,chr15_98004670_98004868,chr16_32246883_32247270,chr17_34121048_34121446,chr17_88065875_88066016,chr17_88066125_88066398,chr18_39488685_39489142,chr19_45742890_45742966,chr19_45743027_45743390,chr19_55741431_55741679,chr19_55743137_55743341,chr1_153332898_153333120,chr1_16619277_16619411,chr1_172027356_172027508,chr1_180813533_180813968,chr1_42714450_42714776,chr2_127831827_127832101,chr2_33641500_33643258,chr2_70564227_70564550,chr2_71533554_71533984,chr2_71535847_71536645,chr2_91621820_91621875,chr2_91649852_91650328,chr3_27711303_27711533,chr3_89429998_89430438,chr4_129742282_129742347,chr4_129742422_129743124,chr4_134019257_134019496,chr5_118155324_118155633,chr5_149051790_149052191,chr5_41764292_41764836,chr6_118758407_118758784,chr7_116032326_116033121,chr7_16614500_16614870,chr7_70358709_70358918,chr7_82869709_82870022,chr8_120755005_120755744,chr8_123412710_123413178,chr8_84661005_84661216,chr9_44881651_44881738	Arhgap1,Arhgap35,Bahcc1,Brd2,Bub1,Cacna1a,Cacna1c,Celsr1,Col2a1,Dlx2,F2,Fbxo11,Fbxo45,Fbxw8,Fgf8,Fndc3b,Foxf1,Gad1,Gtf2a1,H3f3a,Hmgb1,Igf2bp1,Kdm6b,Khdrbs1,Kmt2a,Lamc1,Lin28a,Lmx1b,Marcks,Mex3b,Nkx3-2,Nr2f2,Nr3c1,Pip4k2b,Plxnb2,Pou3f3,Pygo2,Ror2,Sox6,Sp8,Tcf7l2,Tfap2a,Tubb3,Ube2w,Vangl2
Mouse Phenotype Single KO	MP:0001916	intracerebral hemorrhage	490	1.32E-01	1.00E+00	1.00E+00	2.40E+00	1.25E+00	3	3.68E-03	8.82E-03	531	4.32E-02	1.00E+00	7.40E-01	3.83E+00	7.84E-01	3	39	6.98E-03	7.69E-02	chr16_85173692_85173815,chr4_149426614_149427005,chr6_39725307_39725719	App,Braf,Ube4b
Mouse Phenotype Single KO	MP:0010167	decreased response to stress-induced hyperthermia	491	1.32E-01	1.00E+00	1.00E+00	7.07E+00	1.41E-01	1	4.16E-04	2.94E-03	780	7.80E-02	1.00E+00	9.09E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr11_97400311_97400684	Socs7
Mouse Phenotype Single KO	MP:0009337	abnormal splenocyte number	492	1.32E-01	1.00E+00	1.00E+00	2.39E+00	1.25E+00	3	3.69E-03	8.82E-03	617	5.83E-02	1.00E+00	8.58E-01	3.39E+00	8.84E-01	3	44	6.98E-03	6.82E-02	chr10_41810044_41810525,chr17_84185404_84187216,chr2_128125568_128125853	Bcl2l11,Sesn1,Zfp36l2
Mouse Phenotype Single KO	MP:0011276	increased tail pigmentation	493	1.32E-01	1.00E+00	1.00E+00	7.07E+00	1.42E-01	1	4.16E-04	2.94E-03	1526	2.00E-01	1.00E+00	1.00E+00	4.52E+00	2.21E-01	1	11	2.33E-03	9.09E-02	chr11_53706526_53707053	Rad50
Mouse Phenotype Single KO	MP:0009716	abnormal subcommissural organ morphology	494	1.32E-01	1.00E+00	1.00E+00	7.06E+00	1.42E-01	1	4.16E-04	2.94E-03	780	7.80E-02	1.00E+00	9.09E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr11_97400311_97400684	Socs7
Mouse Phenotype Single KO	MP:0000574	abnormal foot pad morphology	495	1.33E-01	1.00E+00	1.00E+00	3.16E+00	6.33E-01	2	1.86E-03	5.88E-03	713	6.58E-02	1.00E+00	8.39E-01	4.74E+00	4.22E-01	2	21	4.65E-03	9.52E-02	chr11_100206293_100206759,chr11_53706526_53707053	Krt9,Rad50
Mouse Phenotype Single KO	MP:0002231	abnormal primitive streak morphology	496	1.33E-01	1.00E+00	1.00E+00	1.66E+00	4.22E+00	7	1.24E-02	2.06E-02	417	3.32E-02	1.00E+00	7.23E-01	2.51E+00	2.39E+00	6	119	1.40E-02	5.04E-02	chr11_116335055_116335832,chr15_76671557_76671774,chr19_45742890_45742966,chr19_45743027_45743390,chr1_172027356_172027508,chr8_120755005_120755744,chr9_8004014_8005002	Fgf8,Foxf1,Foxh1,Foxj1,Vangl2,Yap1
Mouse Phenotype Single KO	MP:0004626	vertebral compression	497	1.34E-01	1.00E+00	1.00E+00	6.97E+00	1.43E-01	1	4.22E-04	2.94E-03	780	7.80E-02	1.00E+00	9.09E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr5_41764292_41764836	Nkx3-2
Mouse Phenotype Single KO	MP:0008206	increased B-2 B cell number	498	1.34E-01	1.00E+00	1.00E+00	6.96E+00	1.44E-01	1	4.23E-04	2.94E-03	624	5.91E-02	1.00E+00	8.61E-01	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr2_128125568_128125853	Bcl2l11
Mouse Phenotype Single KO	MP:0004255	abnormal spongiotrophoblast layer morphology	499	1.35E-01	1.00E+00	1.00E+00	2.04E+00	1.96E+00	4	5.75E-03	1.18E-02	400	3.08E-02	1.00E+00	6.99E-01	3.37E+00	1.19E+00	4	59	9.30E-03	6.78E-02	chr5_118155324_118155633,chr6_39725307_39725719,chr7_25249415_25249854,chr8_124947255_124947388	Braf,Egln1,Erf,Fbxw8
Mouse Phenotype Single KO	MP:0006029	abnormal sclerotome morphology	500	1.35E-01	1.00E+00	1.00E+00	3.13E+00	6.39E-01	2	1.88E-03	5.88E-03	568	4.99E-02	1.00E+00	7.98E-01	5.53E+00	3.62E-01	2	18	4.65E-03	1.11E-01	chr4_141327134_141327445,chr5_41764292_41764836	Epha2,Nkx3-2
Mouse Phenotype	MP:0001925	male infertility	1	3.50E-04	1.00E+00	1.00E+00	1.88E+00	1.81E+01	34	5.31E-02	1.00E-01	10	1.86E-06	1.76E-02	1.76E-03	2.52E+00	1.27E+01	32	632	7.44E-02	5.06E-02	chr10_59221044_59222011,chr10_79669662_79669866,chr11_52000172_52000831,chr11_53706526_53707053,chr11_55607682_55608102,chr12_91589656_91590259,chr13_104816871_104816934,chr13_41220227_41220695,chr15_102325995_102326718,chr15_78119686_78120216,chr16_18248481_18248536,chr16_18248602_18248921,chr17_35046801_35047202,chr17_56830834_56831299,chr17_62882370_62883226,chr18_46198875_46199129,chr19_5309135_5309260,chr19_53944403_53944996,chr1_156303572_156303848,chr1_172027356_172027508,chr2_127831827_127832101,chr2_128125568_128125853,chr2_70564227_70564550,chr2_74752950_74753504,chr3_89429998_89430438,chr4_129742282_129742347,chr4_129742422_129743124,chr5_110176695_110177072,chr5_149051790_149052191,chr6_128437586_128438075,chr7_25686689_25686940,chr7_35554791_35555321,chr8_70698854_70699195,chr8_95488805_95489055	Bbip1,Bcl2l11,Bub1,Cacng2,Catsper1,Csnk2a2,Cwc27,Efna5,Elovl2,Fkbp4,Glra1,Golga3,Gorasp2,Gtf2a1,Hoxd13,Jund,Katnal1,Kcnn2,Khdrbs1,Msh5,Pfdn5,Pygo2,Rad50,Ranbp1,Rfx2,Sept10,Tdrd12,Tdrd5,Tgfb1,Tpgs1,Ube2b,Vangl2
Mouse Phenotype	MP:0006362	abnormal male germ cell morphology	2	4.57E-04	1.00E+00	1.00E+00	1.95E+00	1.54E+01	30	4.53E-02	8.82E-02	24	1.19E-05	1.12E-01	4.68E-03	2.47E+00	1.13E+01	28	564	6.51E-02	4.96E-02	chr10_79669662_79669866,chr10_80159656_80159839,chr10_80159901_80160017,chr11_116335055_116335832,chr11_52000172_52000831,chr11_69417534_69418198,chr12_91589656_91590259,chr13_41220227_41220695,chr13_53286015_53286310,chr15_102325995_102326718,chr16_18248481_18248536,chr16_18248602_18248921,chr17_35046801_35047202,chr17_56830834_56831299,chr17_74294865_74295281,chr1_156303572_156303848,chr1_16619277_16619411,chr2_127831827_127832101,chr2_128125568_128125853,chr2_70564227_70564550,chr3_89429998_89430438,chr4_134019257_134019496,chr5_110176695_110177072,chr5_149051790_149052191,chr6_128437586_128438075,chr7_25686689_25686940,chr7_35554791_35555321,chr7_82869709_82870022,chr8_70698854_70699195,chr8_95488805_95489055	Bcl2l11,Bub1,Cirbp,Csnk2a2,Elovl2,Fkbp4,Foxj1,Golga3,Gorasp2,Gtf2a1,Jund,Katnal1,Kdm6b,Lin28a,Memo1,Mex3b,Msh5,Pfdn5,Pygo2,Ranbp1,Rfx2,Ror2,Tdrd12,Tdrd5,Tgfb1,Tpgs1,Ube2b,Ube2w
Mouse Phenotype	MP:0008181	increased marginal zone B cell number	3	5.17E-04	1.00E+00	1.00E+00	6.13E+00	9.79E-01	6	2.88E-03	1.76E-02	392	1.25E-02	1.00E+00	3.02E-01	4.42E+00	9.04E-01	4	45	9.30E-03	8.89E-02	chr19_43674826_43675117,chr19_43675173_43675270,chr2_128125568_128125853,chr4_141546599_141546784,chr4_141546892_141546985,chr8_120755005_120755744	Bcl2l11,Irf8,Slc25a28,Spen
Mouse Phenotype	MP:0010602	abnormal pulmonary valve cusp morphology	4	5.38E-04	1.00E+00	1.00E+00	6.08E+00	9.87E-01	6	2.90E-03	1.76E-02	149	1.96E-03	1.00E+00	1.24E-01	7.37E+00	5.43E-01	4	27	9.30E-03	1.48E-01	chr11_116624306_116624482,chr19_45742890_45742966,chr19_45743027_45743390,chr19_55741431_55741679,chr19_55743137_55743341,chr6_39725307_39725719	Braf,Fgf8,Rhbdf2,Tcf7l2
Mouse Phenotype	MP:0009882	absent palatal shelf	5	5.50E-04	1.00E+00	1.00E+00	1.93E+01	1.55E-01	3	4.56E-04	8.82E-03	221	3.87E-03	1.00E+00	1.66E-01	1.99E+01	1.00E-01	2	5	4.65E-03	4.00E-01	chr15_98004670_98004868,chr2_71533554_71533984,chr2_71535847_71536645	Col2a1,Dlx2
Mouse Phenotype	MP:0012207	decreased neuronal stem cell self-renewal	6	6.06E-04	1.00E+00	9.56E-01	5.67E+01	3.53E-02	2	1.04E-04	5.88E-03	727	3.98E-02	1.00E+00	5.18E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr11_96006056_96006254,chr11_96007099_96007294	Igf2bp1
Mouse Phenotype	MP:0000352	decreased cell proliferation	7	7.24E-04	1.00E+00	9.78E-01	1.87E+00	1.66E+01	31	4.88E-02	9.12E-02	39	6.24E-05	5.90E-01	1.51E-02	2.38E+00	1.05E+01	25	522	5.81E-02	4.79E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_100206293_100206759,chr11_53706526_53707053,chr11_69417534_69418198,chr11_96006056_96006254,chr11_96007099_96007294,chr17_34121048_34121446,chr19_45742890_45742966,chr19_45743027_45743390,chr19_55741431_55741679,chr19_55743137_55743341,chr1_42714450_42714776,chr2_121008103_121008445,chr2_127831827_127832101,chr2_91649852_91650328,chr3_27711303_27711533,chr3_89429998_89430438,chr4_129556413_129556639,chr4_141546599_141546784,chr4_141546892_141546985,chr5_109557122_109557656,chr5_109558605_109559103,chr5_41764292_41764836,chr6_39725307_39725719,chr7_19356172_19356657,chr7_28597209_28598347,chr8_124947255_124947388,chr8_70698854_70699195,chr9_44881651_44881738,chr9_8004014_8005002	Arhgap1,Braf,Brd2,Bub1,Ccndbp1,Cirbp,Crlf2,Fblim1,Fgf8,Fndc3b,Hdac1,Igf2bp1,Jund,Kdm6b,Kmt2a,Krt14,Nkx3-2,Pak4,Pou3f3,Ppp1r13l,Pygo2,Rad50,Sprtn,Tcf7l2,Yap1
Mouse Phenotype	MP:0011388	absent heart	8	7.80E-04	1.00E+00	9.22E-01	9.95E+00	4.02E-01	4	1.18E-03	1.18E-02	173	2.49E-03	1.00E+00	1.36E-01	1.07E+01	2.81E-01	3	14	6.98E-03	2.14E-01	chr17_3557881_3558190,chr19_45742890_45742966,chr19_45743027_45743390,chr1_93272483_93272858	Fgf8,Mterf4,Tfb1m
Mouse Phenotype	MP:0004667	vertebral body hypoplasia	9	1.03E-03	1.00E+00	1.00E+00	1.56E+01	1.93E-01	3	5.67E-04	8.82E-03	32	3.18E-05	3.00E-01	9.39E-03	3.73E+01	8.04E-02	3	4	6.98E-03	7.50E-01	chr13_53286015_53286310,chr15_98004670_98004868,chr5_41764292_41764836	Col2a1,Nkx3-2,Ror2
Mouse Phenotype	MP:0002673	abnormal sperm number	10	1.07E-03	1.00E+00	1.00E+00	2.05E+00	1.12E+01	23	3.30E-02	6.76E-02	35	4.50E-05	4.26E-01	1.22E-02	2.61E+00	8.42E+00	22	419	5.12E-02	5.25E-02	chr11_52000172_52000831,chr11_53706526_53707053,chr12_91589656_91590259,chr13_53286015_53286310,chr15_102325995_102326718,chr16_18248481_18248536,chr16_18248602_18248921,chr17_35046801_35047202,chr17_74294865_74295281,chr1_16619277_16619411,chr2_127831827_127832101,chr2_128125568_128125853,chr2_70564227_70564550,chr3_89429998_89430438,chr4_134019257_134019496,chr5_110176695_110177072,chr5_149051790_149052191,chr6_128437586_128438075,chr7_25686689_25686940,chr7_35554791_35555321,chr7_82869709_82870022,chr8_70698854_70699195,chr8_95488805_95489055	Bcl2l11,Bub1,Csnk2a2,Fkbp4,Golga3,Gorasp2,Gtf2a1,Jund,Katnal1,Lin28a,Memo1,Mex3b,Msh5,Pfdn5,Pygo2,Rad50,Ranbp1,Ror2,Tdrd12,Tgfb1,Ube2b,Ube2w
Mouse Phenotype	MP:0010729	absent arcus anterior	11	1.08E-03	1.00E+00	9.27E-01	4.23E+01	4.72E-02	2	1.39E-04	5.88E-03	221	3.87E-03	1.00E+00	1.66E-01	1.99E+01	1.00E-01	2	5	4.65E-03	4.00E-01	chr2_74752950_74753504,chr5_41764292_41764836	Hoxd1,Nkx3-2
Mouse Phenotype	MP:0030066	short face	12	1.08E-03	1.00E+00	8.50E-01	9.11E+00	4.39E-01	4	1.29E-03	1.18E-02	104	8.71E-04	1.00E+00	7.92E-02	1.49E+01	2.01E-01	3	10	6.98E-03	3.00E-01	chr17_88065875_88066016,chr17_88066125_88066398,chr8_123041217_123041345,chr9_44881651_44881738	Ankrd11,Fbxo11,Kmt2a
Mouse Phenotype	MP:0008008	early cellular replicative senescence	13	1.08E-03	1.00E+00	7.89E-01	4.51E+00	1.55E+00	7	4.57E-03	2.06E-02	91	7.13E-04	1.00E+00	7.40E-02	4.71E+00	1.49E+00	7	74	1.63E-02	9.46E-02	chr17_25115928_25116109,chr2_127831827_127832101,chr4_129556413_129556639,chr7_19356172_19356657,chr8_124947255_124947388,chr8_70698854_70699195,chr9_44881651_44881738	Bub1,Hdac1,Jund,Kmt2a,Ppp1r13l,Sprtn,Telo2
Mouse Phenotype	MP:0011354	absent renal glomerulus	14	1.17E-03	1.00E+00	7.90E-01	4.06E+01	4.92E-02	2	1.45E-04	5.88E-03	727	3.98E-02	1.00E+00	5.18E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr19_45742890_45742966,chr19_45743027_45743390	Fgf8
Mouse Phenotype	MP:0001156	abnormal spermatogenesis	15	1.25E-03	1.00E+00	7.89E-01	1.81E+00	1.72E+01	31	5.05E-02	9.12E-02	34	3.35E-05	3.17E-01	9.33E-03	2.29E+00	1.27E+01	29	630	6.74E-02	4.60E-02	chr10_79669662_79669866,chr10_80159656_80159839,chr10_80159901_80160017,chr11_116335055_116335832,chr11_52000172_52000831,chr11_53706526_53707053,chr12_91589656_91590259,chr13_41220227_41220695,chr13_53286015_53286310,chr15_102325995_102326718,chr16_18248481_18248536,chr16_18248602_18248921,chr17_35046801_35047202,chr17_56830834_56831299,chr17_74294865_74295281,chr1_156303572_156303848,chr1_16619277_16619411,chr2_127831827_127832101,chr2_128125568_128125853,chr2_70564227_70564550,chr3_89429998_89430438,chr4_134019257_134019496,chr5_110176695_110177072,chr5_138992844_138993336,chr5_149051790_149052191,chr6_128437586_128438075,chr7_25686689_25686940,chr7_35554791_35555321,chr7_82869709_82870022,chr8_70698854_70699195,chr8_95488805_95489055	Bcl2l11,Bub1,Cirbp,Csnk2a2,Elovl2,Fkbp4,Foxj1,Golga3,Gorasp2,Gtf2a1,Jund,Katnal1,Lin28a,Memo1,Mex3b,Msh5,Pdgfa,Pfdn5,Pygo2,Rad50,Ranbp1,Rfx2,Ror2,Tdrd12,Tdrd5,Tgfb1,Tpgs1,Ube2b,Ube2w
Mouse Phenotype	MP:0003960	increased lean body mass	16	1.28E-03	1.00E+00	7.59E-01	2.71E+00	4.80E+00	13	1.41E-02	3.82E-02	78	5.25E-04	1.00E+00	6.37E-02	3.32E+00	3.32E+00	11	165	2.56E-02	6.67E-02	chr11_60913643_60913981,chr13_24831390_24831478,chr13_53286015_53286310,chr15_55090429_55090588,chr18_9449971_9450153,chr19_55741431_55741679,chr19_55743137_55743341,chr6_115773978_115774374,chr6_115774485_115774975,chr6_118758407_118758784,chr6_122486147_122486564,chr7_25249415_25249854,chr7_28311937_28312287	Acot13,Ankrd26,Cand2,Ccny,Dscc1,Gsk3a,Natd1,Rimklb,Ror2,Tcf7l2,Timm50
Mouse Phenotype	MP:0011761	abnormal ureteric bud trunk morphology	17	1.35E-03	1.00E+00	7.53E-01	3.77E+01	5.30E-02	2	1.56E-04	5.88E-03	117	1.19E-03	1.00E+00	9.64E-02	3.32E+01	6.03E-02	2	3	4.65E-03	6.67E-01	chr15_89174878_89175320,chr9_109094944_109095644	Plxnb1,Plxnb2
Mouse Phenotype	MP:0011704	decreased fibroblast proliferation	18	1.45E-03	1.00E+00	7.60E-01	3.18E+00	3.14E+00	10	9.24E-03	2.94E-02	126	1.27E-03	1.00E+00	9.56E-02	3.44E+00	2.61E+00	9	130	2.09E-02	6.92E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr2_127831827_127832101,chr2_91649852_91650328,chr3_27711303_27711533,chr4_129556413_129556639,chr7_19356172_19356657,chr8_124947255_124947388,chr8_70698854_70699195,chr9_44881651_44881738	Arhgap1,Bub1,Cirbp,Fndc3b,Hdac1,Jund,Kmt2a,Ppp1r13l,Sprtn
